reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
2a72d89a-6c36-4cfa-a203-5153637072d8,Kenari Oye,https://play-lh.googleusercontent.com/a/ACg8ocJn95XNrbh0BmaIvITC9sQaFDpu4Zw0PdNxe2la82audZB2uQ=mo,"Kalau persen grabfood,anak saya yang 7 tahun tak suruh turun bayar...sering di akali sama pengantarnya makanannya...sering ngak di kasih kembalian gara gara ngak punya uang pas saya,dan anak saya masih kecil mau tak marahin jg ngak tegel...",1,0,5.215.0,2022-08-23 12:10:02,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-08-23 13:43:58,5.215.0,persen grabfoodanak suruh turun bayarsering akal antar makanannyasering ngak kasih kembali gara gara ngak uang pas sayadan anak marahin juga ngak tegel,-1
8c0c89bb-6163-4027-85af-f1abf0f81432,Talia Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjWfYEvyzFATgjM4--ohbhCfiLtPjsKni4xbvK-iIYIHtLR292Ca,"driver pada marah-marah kalo pembayarab pake qris tolong brif ke driver dong soal layanan qris ini biar ga bikin huru hara, masa pesen layanan sama masalahnya juga",1,0,5.386.0,2025-12-23 02:53:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-12-24 23:50:58,5.386.0,driver marahmarah kalo pembayarab pake qris tolong brif driver layan qris biar tidak bikin huru hara sen layan,-1
c9215956-6c68-46d1-b3c2-1e8142a99e45,31-6B Rohfida Ayu endriasari,https://play-lh.googleusercontent.com/a-/ALV-UjUXqBPADj9gLQJJ8ZCnFaIfU2QTrh4maaMP1zc0JF-PIy-dHlU,Dengarkan keluhan customer alasan ku mengasij bintang satu sudah dikasih alasan oleh customer lain biarkan bintang satu alamat nya ga jelas,1,0,5.128.2,2021-02-09 08:43:47,"Hi Kak, mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-02-09 08:58:02,5.128.2,dengar keluh customer alas ku mengasij bintang kasih alas customer biar bintang alamat nya tidak,-1
97b7a292-d383-46a4-acf7-fa1f25e9fe79,Fajar wiradi,https://play-lh.googleusercontent.com/a-/ALV-UjX1hP0R5Y4FcoT9fceT1wGORjvTZ0kakZMyBfCG6GHEWBHbkh4,"Posisi driver terlalu jauh , driver slalu cancel ,titik jemput tidak akurat 😡😡😡",1,0,5.190.0,2022-03-07 07:39:53,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-03-07 08:17:03,5.190.0,posisi driver driver slalu cancel titik jemput akurat,-1
a15719c2-3500-4883-8374-3fbed140efb0,Mi Sakli,https://play-lh.googleusercontent.com/a-/ALV-UjUx0ewd1uQ982es8kOmWZmsrpJmvtVs4BCf3HiS3XJqnZZ-zQEn,"Lama"" ga nyaman, lagian mahal, ga bisa masuk wilayah mranggen",1,0,5.76.1,2021-04-26 21:17:50,"Hai Kak. Maaf jd bikin gak nyaman ya Kak ☹️
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.
Nantinya ada tim kami yang akan dengan senang hati bantu Kakak. Terima kasih 🙏
",2021-04-28 19:05:42,5.76.1,tidak nyaman mahal tidak masuk wilayah mranggen,-1
98701cd0-a420-4021-aafd-023d6b7f0924,Vanty Noviana,https://play-lh.googleusercontent.com/a-/ALV-UjUASL1YjY6k9Kr0iiNKK19LyI28rIIimJVGOe1pgvOyvonPQ3Q2nQ,"knpa suka keluar sndiri sih? udah sering update, akun ditangguhkan gtw karna apa, merugikan bngt loh, harus daftar"" lagi kalo mau pake",3,2,5.173.0,2021-11-11 05:45:24,"Hai Kak, sebelumnya maaf bgt udh bikin nggak nyaman🙏
Untuk pembekuan akun bisa terjadi karena adanya penyalahgunaan akun di aplikasi Grab. Untuk mengetahui detailnya, Kakak bisa ajukan formulir banding pada link berikut ya : https://grb.to/consumerappeal
Mohon ditunggu maksimal 5 hari kerja ya Kak.
Aku harap akunnya bisa pulih lagi ya Kak 🙏
",2021-11-11 05:59:31,5.173.0,knpa suka sndiri sih sudah update akun tangguh tidak tahu karna rugi bngt loh daftar kalo pake,-1
3577ee81-b72a-40f5-ad8f-fbf4398d3109,Ahmad N,https://play-lh.googleusercontent.com/a-/ALV-UjULOoBU-JxM3oNvHIbbJQ1sDojSn-G0ShedWOPKMKi2QLnBeAkP,"Sangat membantu untuk kemudahan transportasi, dan juga makanan",5,0,5.243.0,2023-08-28 05:14:39,"Hi Kak. Terima kasih sudah jadi pengguna setia Grab yaa 🥰 Stay safe dan sehat-sehat terus Kak 🤗💚
",2023-08-28 07:58:10,5.243.0,bantu mudah transportasi makan,1
17f3b26d-6519-4314-9ab1-0a92016ba709,Rochim (juve),https://play-lh.googleusercontent.com/a-/ALV-UjWDou7G8lACQFvYaTdoX-hmq7v2mZ74UWkbnI9yW1FPLNsQAVLM,"Ga bisa di buka gimna sich, udh berulang2 tetap aj ga bisa bikin akun baru juga ga bisa, lebih baik uninstall aja deh",1,0,5.220.0,2022-09-28 22:07:51,"Maaf banget ya jadi bikin Kak Rochim nggak nyaman 🙇‍♀️
Untuk kendala yang terjadi, bisa Kakak laporkan via Help Centre di link berikut https://grb.to/consumeraccsetup. Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙏",2022-09-28 21:54:08,5.220.0,tidak buka gimna sich sudah ulang aj tidak bikin akun tidak uninstall aja deh,-1
11a0f296-cff9-400f-935b-9ff6336cd0f3,Yan Triaji Reksananda,https://play-lh.googleusercontent.com/a/ACg8ocLNzm83O1UfAMXqN1rrmWwlC60KglBszOlYKVk_xvw2lGwdQA=mo,"Setelah update malah tambah kacau, masa alamat rumah jadi nggak ada padahal sebelum update ada",1,0,5.205.0,2022-06-11 14:55:08,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2022-09-03 09:34:56,5.205.0,update kacau alamat rumah tidak update,-1
91a71b1b-4ee6-409b-8f9b-f24df87d1aa3,Fahri toys,https://play-lh.googleusercontent.com/a-/ALV-UjWciiFSfIkI0vH9G8uQIH8lJIFgOqGKF7DnpW6wlWzo0cSPe5sS,"Pemesanan mudah dan simple, dan juga sangat membantu buat yang sedang kelaparan di malam hari",5,1,5.324.0,2024-09-23 19:38:11,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2024-09-24 00:23:25,5.324.0,mesan mudah simple bantu lapar malam,-1
2eb60b55-3e2e-4669-9e7d-ed233eb03274,2_Fahlefi Subhi Rendelangi,https://play-lh.googleusercontent.com/a-/ALV-UjU9_YLPLK3yhvbORshd0YT3LW07G1vm1xgOO13SSyt-TUVsxdSO,"verifikasi selfie sangat menggangu apa lagi yang device nya kameranya rusak atau buram, kecewa akun saya tidak bisa lagi digunakan",1,6,5.342.0,2025-02-22 08:11:36,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-02-28 02:59:25,5.342.0,verifikasi selfie menggangu device nya kamera rusak buram kecewa akun,-1
7673bcb5-55ec-4fdd-8c39-84d2551bf28d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudh lama pakai grab tapi ga bisa diaktifin ovo nya,. Selalu gagal dan coba. Lagi",1,0,5.169.0,2021-10-05 05:19:38,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-10-05 07:16:26,5.169.0,sudh pakai grab tidak diaktifin ovo nya gagal coba,-1
a4f1c5e2-8561-42a6-b906-d3966c0e7362,Vera Wati,https://play-lh.googleusercontent.com/a-/ALV-UjWTJA85hhhqPWD7OWRRjyo8otZfN4XNshwtw9SwJaY6H9rojvwh,Kenapa setelah log in menunggu verifikasi lama sekali,1,0,5.128.2,2021-01-10 10:03:33,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-01-11 10:33:25,5.128.2,log tunggu verifikasi,-1
e75d2935-597b-413a-b2b2-49e307ebd5c5,Asep Saripudin,https://play-lh.googleusercontent.com/a/ACg8ocJms8yd7THFvGdWTMjOjscNNVpuNSsTM-KZy5e2GCZcqtd3QQ=mo,Kecewa pake biaya pemesanan segala 6k jd makin mahal aja ni grab,1,0,5.116.0,2020-12-21 00:53:06,"Hai Kak Asep. Maaf jd bikin gak nyaman ya Kak ☹️
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.
Nantinya ada tim kami yang akan dengan senang hati bantu Kakak. Terima kasih 🙏
",2020-12-21 06:46:28,5.116.0,kecewa pake biaya mesan k jadi mahal aja ni grab,1
04f0dfb4-1a88-4753-bcc0-d5309cd32585,Yunus Mauboy,https://play-lh.googleusercontent.com/a-/ALV-UjW2Bd1II5GNIPfeBEE1__4PRsZnP4D_j1LFm-2aDtILyvytJGc,"Pelayanannya ok, ramah, semogga kedepan lebih baik lagi..terimah kasih grab untuk pelayanannya🙏🙏🙏",5,0,5.146.0,2021-04-28 04:22:43,"Thank you! We hope to do better! -Lincoln
",2021-04-28 04:31:59,5.146.0,layan oke ramah semogga depan lagiterimah kasih grab layan,1
92bc11c0-47ec-43f5-8f84-9b245007ecd1,ibe lubert,https://play-lh.googleusercontent.com/a-/ALV-UjX90GmyQdw9a1RDTZwpOXi0Tu_z1kOo0JW_VkBn_vo-0S985Bca,"Ayo grab dibenahi Jangan ada doble order , costumer gmw dinomer 2in Kami butuh cepat Mudah Ramah Bersih Nyaman Cukup itu",2,0,5.127.0,2020-12-12 01:52:02,"Maaf jd bikin gak nyaman ya Kak☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-01-26 04:23:31,5.127.0,ayo grab benah doble order costumer gmw dinomer butuh cepat mudah ramah bersih nyaman,1
0baf1eed-88e6-43cc-99b8-d36febb52105,angellia,https://play-lh.googleusercontent.com/a/ACg8ocLfIZXwKPHe-EoW0n9mM5ewVbTkFXRb0faiWYnqrccB1TDOmQ=mo,"tidak menarik seperti dulu, makin mahal dan pelit promo",1,2,5.229.0,2022-12-01 14:48:25,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2022-12-02 00:57:45,5.229.0,tarik mahal pelit promo,1
a019510e-ef14-40fe-b0d9-78059b1cb6fd,Siti Nuryati,https://play-lh.googleusercontent.com/a/ACg8ocI-PdQvUKJPUQDV09aJ0Ngva2RWvCyuT1GkNNHZPLyJeWIqpg=mo,Bahlul ni aplikasi tiap kali mo masuk harus logan login ribet sekali..masak tiap mo buka aplikasi harus Login2,1,0,5.152.0,2021-06-13 13:11:26,"Hi Kak.
Maaf ya jadi bikin gak nyaman,
Supaya bisa dilakukan pengecekan lebih lanjut dan tangani secara cepat,
Kakak bs sampaikan detail lengkapnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih 😊
",2021-06-13 14:56:41,5.152.0,bahlul ni aplikasi kali mo masuk log login ribet sekalimasak mo buka aplikasi login,-1
5fc2dc3a-5b1b-48ff-88cb-ef0bc0b7cce3,Annisa Jannata Firdausi,https://play-lh.googleusercontent.com/a-/ALV-UjXZt2Q8PJgd9oD1F3O_RjC_4eNfaqq-_FPyxXnTLbJTTP7LNec,"kode vouchernya jarang bisa kepake, pas mau pake kuota penuh terus ataupun sama sekali ga ke load",2,0,5.186.1,2022-02-07 02:14:12,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-02-19 11:47:23,5.186.1,kode vouchernya jarang kepake pas pake kuota penuh tidak load,-1
2d55b7a0-5aee-42dc-a2ee-9fc225c3a848,Risqi Dwiarto,https://play-lh.googleusercontent.com/a-/ALV-UjVHG0IShuqSp3W0YnzasnmFlOo60dLk-EC2QoADiFLqgzqoc16e,"Aplikasi tidak berguna, buat akun malah mati terus, dikarenakan batas wajar, batas wajar apaan gak ngapa ngapain juga",1,0,5.125.0,2021-04-04 06:52:35,"Hi Kak Risqi.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak.",2021-04-04 06:56:37,5.125.0,aplikasi guna akun mati batas wajar batas wajar tidak ngapa ngapain,-1
7d378bd5-706d-4846-911c-8ba304c93728,Cen Ahen,https://play-lh.googleusercontent.com/a/ACg8ocI5gu7EeNTrLsp9hEE3N8_UyWYv_af_sz3O8tvt4Ir099QTIQ=mo,Diupdate... Udh diupdate gak bisa dibuka... Update lagi... Abis dah kuota,1,0,5.132.0,2021-04-22 17:46:31,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-05-12 02:05:02,5.132.0,diupdate sudah diupdate tidak buka update abis sudah kuota,-1
48b4f66d-fbfc-403f-b978-70e99d5ff965,Tendi Prayitno,https://play-lh.googleusercontent.com/a-/ALV-UjWFQXFZj_EkJLpEjg6yy7LpLv9E6h9gBaBmfgy5oyGlNDXFf_KO,"Banyak biaya tambahan gak jelass, makin kesini grab makin keliatan mau gulung tikar!",1,0,5.128.2,2021-03-22 00:53:24,"Hi Kak, mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-03-22 22:13:47,5.128.2,biaya tambah tidak jelass kesini grab liat gulung tikar,1
a8cca541-9620-4480-9817-1eb2097eab80,Falsa Rosyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVeVBW2C_SYEQJJjaryPx3eps879R0ip72b66lGfzU4Zrv7uS5d,Gan aplikasi sebelah cum 10 mban. Makanya banyak yg beralih coba lah ukuran di kecilin lagi.,3,0,5.177.300,2022-11-30 16:08:06,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2022-12-04 01:10:53,5.177.300,gan aplikasi belah cum mban yg alih coba ukur kecilin,-1
b67b4471-89bd-4836-8be5-dd610feeb113,Ian Vinalvin,https://play-lh.googleusercontent.com/a/ACg8ocIPn3Ycepo7w-hLaroItIYhJ7hG8-cezL12yisVMBv8k76g9g=mo,"promonya banyak,, nyenengin sip,, tingkatkan promonya terus",5,0,5.203.0,2022-05-31 07:55:24,Terima kasih Kak sudah setia menjadi pengguna layanan Grab Indonesia 😉 Semoga selalu diberikan kesehatan 🙏😊,2023-02-24 12:31:15,5.203.0,promonya nyenengin sip tingkat promonya,1
c098a06e-2282-4e0e-beb4-aaa39313eda9,Aliyah Bulanpurnama,https://play-lh.googleusercontent.com/a/ACg8ocIpY3DseeIRV6tlzaUx5D61ou0Rn0jP-he9X8peA5I3mzl5hw=mo,Kok saya daftar gak bisa sih gimana nih grab suruh masukin fb yang terdaftar Padahal kan baru daftar gmna,1,0,5.231.0,2024-06-06 15:50:52,"Hai Kak. Maaf ya atas kendala yang terjadi. Untuk pengecekan secara menyeluruh, silakan lengkapi datanya pada link berikut https://grb.to/consumernewaccreg. Semoga kendala pada akun Kakak bisa segera teratasi ya 🙇‍♀️",2024-06-07 08:37:58,5.231.0,daftar tidak sih gimana nih grab suruh masukin fb daftar daftar gmna,-1
faa9b733-95c6-4c27-81df-3e4689a05627,Bany Norma,https://play-lh.googleusercontent.com/a-/ALV-UjXosYI2Hy0AK2mmrU3QGPwjNBYpRg3cBJnktHR03-LG3iQb8ExB,Auto unistall baru juga instal akun langsung di bekukan semangkin tidak jelas,1,1,5.156.0,2021-07-05 20:19:24,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.
",2021-07-06 00:49:14,5.156.0,auto unistall instal akun langsung beku semangkin,1
f3e63c06-c216-4202-a65d-6b4f843fcf54,khawa laena akrima zain,https://play-lh.googleusercontent.com/a-/ALV-UjUIIDJMtMMt9df3n-xNeyPr9iXNDs7owishBonBUk-aGaoQZ7go,"Tadinya seneng banyak promonya, tapi sekarang kecewa karena promonya kebanyakan khusus OVO",1,1,5.82.0,2020-10-07 08:38:23,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-01-07 15:23:57,5.82.0,neng promonya kecewa promonya banyak khusus ovo,1
77136bd4-0126-4f39-9dab-23c47f18f027,Ari Andrianto,https://play-lh.googleusercontent.com/a-/ALV-UjUjkALDXPLxXoeeQPpYlY3LqfYqUyyZ7g1VJXnMy8cIpU2jb8U,"Ini knp Grabfood gak bs dipake ya? Udh pilih menu makanan giliran klik ""Pesan"" kagak ada respon apa2",2,1,5.172.0,2021-10-25 06:35:32,"Halo Kak Ari, maaf ya jadi bikin nggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang, maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2021-10-25 08:37:08,5.172.0,kenapa grabfood tidak bisa dipake ya sudah pilih menu makan gilir klik pesan kagak respon,-1
f7d93232-f01c-410f-90ec-f07b4463d8b7,Agus Ade,https://play-lh.googleusercontent.com/a/ACg8ocLUi0-2yIAkE8fvTv5nUQx8wdVjrruQwi4ljUNQowDKIPoJGA=mo,Sya udh dftr secara online.blm dpt pnggilan lgi gmn cara nghubungi nya.biar bisa aktif akun nya,5,0,5.150.0,2021-09-13 04:40:42,"Our apologies but that’s not the experience we want you to have. Possible to drop us a note on Facebook via m.me/Grab so that we can assist you further? -Lincoln
",2021-09-13 05:36:45,5.150.0,sya sudah daftar onlineblm dpt pnggilan lgi gmn nghubungi nyabiar aktif akun nya,-1
4ace3fe2-5620-4ba5-85a0-56a98813dbf4,rimba indah,https://play-lh.googleusercontent.com/a-/ALV-UjVzfvoKf9uvX47pzYA653ixKSQt1aSByK-fuqcndXgEF2T9t1MCZQ,Aplikasi gila😡😡..saya sudah sering pesan di grab tapi heran tiba2 akunt ditangguhkan,1,0,5.128.2,2021-01-08 09:40:46,"Hi Kak Rimba.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-01-08 11:17:48,5.128.2,aplikasi gilasaya pesan grab heran akunt tangguh,-1
3696cd68-d5d1-4926-bf8c-c00af768849a,Nur Aliyah,https://play-lh.googleusercontent.com/a/ACg8ocJBexc16yUSYDah6l7daWHG5o6ySucOq_siRmopNulsDHGE-w=mo,"Jeoek banget,bikin hp lemot, no verivikasi gak bisa muncul",1,2,5.310.0,2024-06-22 04:43:43,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-06-23 12:57:10,5.310.0,jeoek bangetbikin hp lot verivikasi tidak muncul,-1
8db80690-81b0-4b85-9217-b141e87a5bc1,Shofwan Ashfia,https://play-lh.googleusercontent.com/a-/ALV-UjV04dbHaQeCWKvbA58w8FMEKiAEWaW_28opVe5deOVrIqQDDGzNcQ,"Sejauh ini, biasa saja.",5,0,5.389.0,2025-12-28 10:55:13,"Hi kak. Terima kasih banyak atas kepercayaannya kepada kami 💚🤗semoga sehat dan lancar selalu yaa 😊🙏 - Jaenal
",2025-12-28 14:30:38,5.389.0,,0
70a8a5b3-9327-4fdf-bdfe-65a124757376,nnkq 0708,https://play-lh.googleusercontent.com/a/ACg8ocJr1iWD123zHOc22tNHbaVDUC5foVWo8nFvdeQiRJCEirkRsQ=mo,Ribet juga ...gak dipake sebulan pas mau pake hrus update dlu...mana lama instalnya...keburu kesel,1,0,5.284.0,2024-04-14 11:48:52,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-04-14 23:58:41,5.284.0,ribet tidak dipake bulan pas pake hrus update dlumana instalnyakeburu kesel,-1
d7f836b5-5f67-4acd-86c3-cc69a65dbd07,Jeje Ayu,https://play-lh.googleusercontent.com/a/ACg8ocJoKCE9xCaIOONI6MvrdMse5c9GkRtDy4VkyzZrrMBLvmZo5A=mo,"Grab ko jadi gini ya, alamat jadi hilang dah di geser alamat yg betul tapi gx bsa ttep geser ke alamat lain bikin susah klo pesen makan harus jelasin titik kita di mana kesel",1,1,5.203.0,2022-05-29 06:51:07,"Maaf ya atas ketidaknyamanan yang terjadi. Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih """,2022-05-29 07:28:34,5.203.0,grab ko gin ya alamat hilang sudah geser alamat yg tidak bisa ttep geser alamat bikin susah kalau sen makan jelasin titik kesel,-1
45aeb1d8-4780-4f36-8553-7845e4c2fc04,dendy kurnia wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXhaNCwz2pdUVc197vMZdpcDjbwmqKc0h0mQ4DHgnL5rKce7yvE,"diskon kilat hari ini 50% TIDAK BISA DIGUNAKAN BOS percuma buat promo kalau tdk bisa di pakek, trtera batas penggunaan sudah habis, PAKEK AJA BLUM .",1,0,5.131.0,2021-01-19 08:52:49,"Hi Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-01-19 09:06:15,5.131.0,diskon kilat bos promo tidak pakek trtera batas guna habis pakek aja blum,1
b9a9bf30-df0b-4bac-9ab1-3d7dc7028182,Teti Kurnaeti,https://play-lh.googleusercontent.com/a/ACg8ocKqUNjUJE6JU82MAt_MAuefjraLt0L5yr2n_65APTQSI9nK6g=mo,Aplikasi grab terhenti terus Tidak bisa pesan makanan,1,0,5.106.0,2020-07-22 04:04:03,"Hi Kak Teti.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-07-22 08:32:23,5.106.0,aplikasi grab henti pesan makan,-1
8a3ca279-e44a-41b7-adfa-616dd48baa68,Reino Milano,https://play-lh.googleusercontent.com/a/ACg8ocJahLgw-Iih5mr90FfId3ahFJoIzCT_7hojoRxoCmNA-JvFzQ=mo,"Mau pesan makanan gak bisa, aplikasi pepek ini grab !!!",1,3,5.303.0,2024-05-03 09:31:04,Maaf ya atas ketidaknyamanan yang terjadi. Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih,2024-05-09 10:53:36,5.303.0,pesan makan tidak aplikasi pepek grab,-1
e56328e0-3071-405e-b341-e041e74122ef,noro sadiro,https://play-lh.googleusercontent.com/a-/ALV-UjVf_Edz1C2jrt-LbZUOYvoS4g73XchXWZmjLKAcpKmGgos9-Acp,update makin lemot memperkecil Kapasitas RAM nga simpel,1,0,5.170.0,2022-04-23 01:51:01,"Sorry to hear! We believe the updates are meant to enhance the app for a more pleasant experience.
",2022-04-23 04:49:46,5.170.0,update lot kecil kapasitas ram nga simpel,-1
